股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600276.SH,2023-04-18,49.3,49.7,48.38,48.93,49.29,-0.36,1838.343934,47.784,46.227999999999994,1.5513757955463703,80.04041331653639,0.022683202071790944,3393.3312,-0.0073037127206330155,-0.007330515416254237,0.0022807414735810383
600276.SH,2023-04-19,48.8,49.2,48.41,48.66,48.93,-0.27,1302.378973,48.39,46.779,1.627807256292762,77.55500142584972,0.02353406660299439,3370.1283,-0.005518087063151489,-0.005533367945655688,-0.006837794082699689
600276.SH,2023-04-20,48.5,48.91,47.53,47.8,48.66,-0.86,1987.8669650000002,48.480000000000004,47.28099999999999,1.6005349562360394,72.4040211734054,0.024584718694166938,3367.031,-0.017673653925195265,-0.017831697857966296,-0.0009190451295281177
600276.SH,2023-04-21,47.8,48.35,47.32,47.32,47.8,-0.48,1952.3352949999999,48.4,47.498000000000005,1.522637456690326,70.49171339854395,0.019828006583878864,3301.2575,-0.010041841004184038,-0.0100926003872242,-0.019534569179790684
600276.SH,2023-04-24,47.33,49.32,47.33,48.35,47.32,1.03,2925.086233,48.211999999999996,47.706,1.5264199005597519,74.63820894170851,0.01950934653956023,3275.413,0.02176669484361793,0.02153318278911731,-0.007828683463801389
600276.SH,2023-04-25,48.35,48.96,47.28,47.98,48.35,-0.37,2110.863168,48.022000000000006,47.903000000000006,1.482472585636252,70.9452737871784,0.01963758609374558,3264.8717,-0.007652533609100454,-0.007681964487754962,-0.0032183117060351485
600276.SH,2023-04-26,48.0,48.77,47.02,48.2,47.98,0.22,1727.7776310000002,47.93,48.16,1.448696511714573,73.8136174524917,0.019133158199019052,3264.1006,0.00458524385160497,0.00457476364500624,-0.00023618079693599192
600276.SH,2023-04-27,48.18,48.75,47.41,48.2,48.2,0.0,1928.35661,48.010000000000005,48.245,1.4057244137791827,66.92553418895909,0.015485549072360962,3285.8844,0.0,0.0,0.006673752641079611
600276.SH,2023-04-28,48.2,48.95,47.83,48.65,48.2,0.45,1371.262044,48.275999999999996,48.338,1.3919346001400257,64.26847724716046,0.015557579194690679,3323.2746,0.009336099585062207,0.009292787575459415,0.011379036949687116
600276.SH,2023-05-04,48.55,49.9,48.48,49.27,48.65,0.62,2136.055052,48.46,48.336,1.4147268019880812,68.73552157502277,0.012018197221533918,3350.4587,0.012744090441932254,0.012663567923857732,0.008179913871697586
600276.SH,2023-05-05,49.38,49.48,47.08,47.47,49.27,-1.8,2016.1439240000002,48.358,48.19,1.272871953840685,59.090827344705225,0.016657520302075925,3334.5028,-0.0365333874568704,-0.03721744399264515,-0.004762303143745594
600276.SH,2023-05-08,47.47,47.6,46.07,46.51,47.47,-0.96,2173.812803,48.019999999999996,47.975,1.0706452556757426,45.51275243819079,0.017540150627578553,3395.0036,-0.020223298925637234,-0.020430589327221013,0.018143874403104387
600276.SH,2023-05-09,46.39,46.82,45.7,45.93,46.51,-0.58,1338.1699820000001,47.565999999999995,47.788,0.8537366430886735,40.647798425373274,0.017175003662274847,3357.6707,-0.012470436465276236,-0.012548844898303518,-0.010996424274778316
600276.SH,2023-05-10,46.0,46.7,45.65,46.35,45.93,0.42,1164.998556,47.106,47.690999999999995,0.7075690788898115,32.54151358893232,0.017475345201033544,3319.1506,0.009144350097975318,0.009102793674162219,-0.011472268558081145
600276.SH,2023-05-11,46.35,47.99,46.21,46.43,46.35,0.08,1342.5591689999999,46.538,47.499,0.5913686331056383,34.64367506001835,0.015492458712872519,3309.5512,0.0017259978425026024,0.0017245100199660853,-0.002892125473306306
600276.SH,2023-05-12,46.44,46.87,45.37,45.51,46.43,-0.92,1664.150284,46.146,47.251999999999995,0.4201988407322119,32.081860165410475,0.01627444000284263,3272.3619,-0.019814774930002166,-0.02001372000327978,-0.011236961676253876
600276.SH,2023-05-15,45.51,47.61,45.5,47.44,45.51,1.93,1521.7486629999999,46.332,47.176,0.43526297672759284,48.174373788921606,0.022130215834463333,3310.7367,0.0424082619204571,0.0415336726609195,0.01172694254874429
600276.SH,2023-05-16,49.1,49.71,48.7,49.13,47.44,1.69,2901.2942230000003,46.972,47.269,0.5769199154507305,58.175174846210666,0.02504965345117986,3290.9874,0.03562394603709951,0.035004091491086874,-0.005965228222467811
600276.SH,2023-05-17,49.25,49.35,48.16,48.5,49.13,-0.63,1319.9090800000001,47.402,47.254,0.6310737003141469,50.70283881539423,0.02532625178663351,3284.232,-0.012823122328516234,-0.012906048237119414,-0.0020526970112374476
600276.SH,2023-05-18,48.5,48.87,47.78,48.02,48.5,-0.48,1103.908779,47.72,47.129000000000005,0.6280195579670931,50.185463581030625,0.025068922504469838,3297.3199,-0.009896907216494832,-0.009946207150330337,0.003985071700172149
600276.SH,2023-05-19,48.08,49.75,48.08,49.13,48.02,1.11,1678.078977,48.444,47.295,0.7070168019063843,53.98451107256598,0.023027999744633213,3283.5417,0.02311536859641805,0.022852255387449606,-0.004178605782229283
600276.SH,2023-05-22,49.18,50.2,48.33,48.7,49.13,-0.43,1429.543987,48.696000000000005,47.513999999999996,0.7265500636604472,52.06605546076228,0.021966284848062477,3296.4696,-0.00875228984327292,-0.008790816092012736,0.003937181610941476
600276.SH,2023-05-23,48.75,49.9,48.74,49.1,48.7,0.4,1627.856977,48.690000000000005,47.831,0.7654829603206466,51.867159656412035,0.021113932890022363,3246.238,0.008213552361396204,0.00818000471193069,-0.015237998857929758
600276.SH,2023-05-24,49.1,49.18,47.63,47.96,49.1,-1.14,1381.356168,48.582,47.992000000000004,0.6963223185550333,44.78913070422992,0.02311599725681521,3204.7494,-0.02321792260692468,-0.023491704641161435,-0.012780517016928394
600276.SH,2023-05-25,47.67,48.25,47.18,48.06,47.96,0.1,878.653565,48.59,48.155,0.6421785414616963,52.71382355165322,0.023112941039292723,3201.2605,0.002085070892410279,0.0020829001490092957,-0.0010886654663232465
600276.SH,2023-05-26,47.95,49.05,47.89,48.4,48.06,0.34,849.836856,48.444,48.444,0.619562436428879,59.219431310045046,0.021587877224116772,3212.5038,0.0070744902205575055,0.0070495834142630396,0.0035121477930333267
600276.SH,2023-05-29,48.45,49.03,47.83,48.3,48.4,-0.1,1056.765398,48.364,48.53,0.5868055172558329,62.12887719505825,0.017543922676187367,3221.4484,-0.0020661157024793875,-0.0020682530640590683,0.0027843079905462975
600276.SH,2023-05-30,48.3,49.2,47.3,48.29,48.3,-0.01,1679.739747,48.202,48.446000000000005,0.5536563011828761,60.363157576473704,0.012958925725835705,3224.2133,-0.00020703933747412417,-0.00020706077307648137,0.0008582785308619556
600276.SH,2023-05-31,48.5,48.63,45.01,45.55,48.29,-2.74,3959.239718,47.72,48.150999999999996,0.30279972105525843,46.339380303550385,0.02167660719241158,3204.5644,-0.056740525988817625,-0.058413876179483265,-0.00609416876978941
600276.SH,2023-06-01,45.56,46.89,45.45,45.93,45.55,0.38,2118.563584,47.294,47.94199999999999,0.1331223466412581,51.82920508633527,0.022079558587001495,3204.6345,0.008342480790340279,0.008307874631734744,2.187504797834805e-05
600276.SH,2023-06-02,46.18,46.84,45.87,46.03,45.93,0.1,1327.9516170000002,46.82,47.632,0.006644376981945754,42.69423857830675,0.020104230682292928,3230.0686,0.0021772262138035625,0.0021748594914479395,0.007936661731626549
600276.SH,2023-06-05,46.2,46.9,46.04,46.5,46.03,0.47,1259.519912,46.46,47.412,-0.05503089129224037,34.40089186091505,0.02073268261464486,3232.441,0.010210732131218814,0.010158954764160602,0.0007344735650505196
600276.SH,2023-06-06,46.54,47.17,46.15,46.31,46.5,-0.19,1253.088436,46.064,47.132999999999996,-0.11788153291683301,36.29530561523422,0.0202598428440127,3195.3404,-0.004086021505376292,-0.004094392100649982,-0.011477579946548078
600276.SH,2023-06-07,46.3,46.69,45.35,45.5,46.31,-0.81,1135.394748,46.054,46.887,-0.2303954939285049,34.85571057933315,0.019783161749459967,3197.7587,-0.01749082271647595,-0.01764559453575589,0.0007568207756518675
600276.SH,2023-06-08,45.5,45.68,44.85,45.59,45.5,0.25,1009.002559,45.986000000000004,46.64,-0.30874238083019634,25.753375267499507,0.01977888834194384,3213.5855,0.0019780219780221042,0.0019760682684454352,0.004949341549755015
600276.SH,2023-06-09,45.34,46.15,45.11,45.79,45.59,0.2,1435.337094,45.938,46.379000000000005,-0.350652421783586,29.420026608150962,0.019612933712172466,3231.4055,0.00438692695766596,0.004377332443653853,0.005545207992754486
600276.SH,2023-06-12,45.63,45.63,43.7,44.7,45.79,-1.09,2227.022806,45.577999999999996,46.019,-0.4664434519119496,21.649445477804562,0.02039757303666583,3228.8336,-0.023804324088228745,-0.02409222504948081,-0.0007959075393044746
600276.SH,2023-06-13,44.61,45.34,44.27,45.0,44.7,0.3,879.416555,45.315999999999995,45.69,-0.5279157011360169,28.612658876123646,0.020786913988394745,3233.6734,0.006711409395973034,0.006688988150796489,0.0014989313788111858
600276.SH,2023-06-14,45.1,46.38,44.82,46.0,45.0,1.0,1890.579169,45.416,45.735,-0.49028950664050797,36.828578567762136,0.013410430635516996,3228.9887,0.022222222222222143,0.021978906718775167,-0.0014487239187482848
600276.SH,2023-06-15,46.4,46.99,46.04,46.93,46.0,0.93,1477.897989,45.684,45.835,-0.381034915435869,41.260335595160726,0.014599516610931026,3252.9751,0.020217391304347743,0.020015733317231207,0.007428455850588822
600276.SH,2023-06-16,46.8,48.48,46.7,47.5,46.93,0.57,1814.534587,46.025999999999996,45.982,-0.2456242252848213,45.49542376847606,0.014930397755892912,3273.3341,0.012145748987854255,0.01207258123426924,0.006258578493269162
600276.SH,2023-06-19,47.5,47.88,46.63,46.88,47.5,-0.62,1023.98413,46.462,46.019999999999996,-0.18619278171593123,42.57106470022069,0.015525663486400191,3255.8057,-0.013052631578947316,-0.013138565771838296,-0.005354907096101202
600276.SH,2023-06-20,46.97,47.49,46.7,46.78,46.88,-0.1,699.886986,46.818000000000005,46.067,-0.1454850378176218,58.97798165084046,0.015467833830002546,3240.3648,-0.002133105802047841,-0.002135384112724268,-0.004742574165282676
600276.SH,2023-06-21,46.51,47.17,46.4,46.4,46.78,-0.38,798.760481,46.898,46.157,-0.14224694743782607,53.43054773318711,0.014466890197221801,3197.9011,-0.008123129542539576,-0.008156301923823415,-0.013104604765488026
600276.SH,2023-06-26,46.28,47.08,45.68,46.36,46.4,-0.04,989.068485,46.784000000000006,46.234,-0.1412798173973897,52.4299360796605,0.014496413835468116,3150.6189,-0.0008620689655172153,-0.0008624407606585953,-0.014785385326644418
600276.SH,2023-06-27,46.18,46.8,45.83,45.95,46.36,-0.41,876.672322,46.474000000000004,46.25,-0.17161862072871514,45.91372321067982,0.01483103450913224,3189.4427,-0.008843830888697113,-0.008883169669854864,0.012322594776537521
600276.SH,2023-06-28,46.13,46.4,45.71,46.2,45.95,0.25,992.111162,46.33800000000001,46.4,-0.1734895507378198,49.189883850018575,0.012160384206487653,3189.3758,0.005440696409140466,0.005425949285997205,-2.0975451291316283e-05
600276.SH,2023-06-29,46.15,47.44,46.1,47.05,46.2,0.85,1423.288085,46.392,46.605000000000004,-0.10517202238896317,61.3468727882549,0.013046272355929797,3182.3812,0.01839826839826819,0.01823106794369527,-0.00219309370817955
600276.SH,2023-06-30,46.9,48.48,46.86,47.9,47.05,0.85,1360.379379,46.692,46.795,0.017357916031237153,65.21727100898629,0.01247404453197127,3202.0623,0.018065887353878818,0.017904638385480877,0.006184394251700587
600276.SH,2023-07-03,47.92,47.92,47.03,47.36,47.9,-0.54,967.058795,46.891999999999996,46.838,0.07008242144841859,59.899011527596315,0.011922980551759468,3243.975,-0.011273486430062651,-0.01133751384111933,0.013089283116071826
600276.SH,2023-07-04,47.3,50.5,46.51,48.85,47.36,1.49,4123.867419,47.472,46.973,0.22945253342543026,74.90983808670671,0.015080084902968293,3245.3492,0.031461148648648685,0.03097638791304154,0.00042361608828689334
600276.SH,2023-07-05,48.85,49.85,48.53,49.19,48.85,0.34,2275.614523,48.07,47.204,0.3788228202059898,75.02974308047754,0.014017118100630424,3222.9469,0.006960081883316205,0.006935972318456626,-0.006902893531457344
600276.SH,2023-07-06,49.16,49.2,47.89,48.11,49.19,-1.08,1219.395802,48.282,47.337,0.4053799073394089,62.48510357497634,0.016333825370445195,3205.5748,-0.021955682049196956,-0.02220029509588607,-0.005390129139266953
600276.SH,2023-07-07,48.0,48.59,47.81,48.39,48.11,0.28,831.98864,48.38,47.536,0.44390321028053137,59.35886781741675,0.015874415289424695,3196.6092,0.005819995842860193,0.005803125093864928,-0.0027968774898030624
600276.SH,2023-07-10,48.38,48.49,47.36,47.61,48.39,-0.78,1034.167999,48.43,47.661,0.40680433696909546,50.68655310714812,0.017112795323867912,3203.6958,-0.016119032858028515,-0.016250357598799784,0.002216911594948856
600276.SH,2023-07-11,48.0,48.56,47.21,48.24,47.61,0.63,1164.154726,48.308,47.89,0.42335873153169956,58.478700909998416,0.016866649621949458,3221.3666,0.013232514177693888,0.01314572921250273,0.005515754648116156
600276.SH,2023-07-12,48.24,48.4,47.55,47.77,48.24,-0.47,703.9553129999999,48.024,48.047000000000004,0.39401122035959446,55.89978753313167,0.017494612553624042,3196.1337,-0.009742951907131037,-0.00979072501705955,-0.007832979953290575
600276.SH,2023-07-13,47.94,48.2,47.5,48.01,47.77,0.24,1180.018589,48.004000000000005,48.143,0.38567329883888846,59.75747435095262,0.016721977451173063,3236.48,0.005024073686413999,0.005011495140978439,0.012623470663946312
600276.SH,2023-07-14,47.98,47.99,47.5,47.52,48.01,-0.49,641.622957,47.83,48.105,0.3356572828458724,56.66657547907397,0.01611036517889756,3237.7012,-0.01020620704019981,-0.010258647488459347,0.0003773235119635121
600276.SH,2023-07-17,47.52,47.52,46.73,47.2,47.52,-0.32,1006.0663689999999,47.748000000000005,48.089000000000006,0.2671187257818701,57.25890805752465,0.01584039400055028,3209.6298,-0.006734006734006703,-0.0067567824628797625,-0.008670163880471704
600276.SH,2023-07-18,47.4,47.85,47.0,47.2,47.2,0.0,572.7752680000001,47.540000000000006,47.924,0.2103763380447532,55.980767496322386,0.011329693633379276,3197.8201,0.0,0.0,-0.003679458609214148
600276.SH,2023-07-19,47.0,47.37,46.55,46.69,47.2,-0.51,909.126296,47.324,47.674,0.12283883952655827,47.755527608804684,0.010914781118408936,3198.8358,-0.010805084745762805,-0.010863883608664134,0.0003176226204844035
600276.SH,2023-07-20,46.99,47.4,45.87,45.96,46.69,-0.73,840.875002,46.914,47.458999999999996,-0.0053781617572283835,37.721452139198746,0.009975998201697327,3169.522,-0.015635039623045577,-0.015758556002290678,-0.009163896440073538
600276.SH,2023-07-21,46.03,46.3,45.65,45.93,45.96,-0.03,963.680908,46.596,47.213,-0.10816495009343896,40.3246868003227,0.009425613770688256,3167.7452,-0.0006527415143603443,-0.0006529546428528857,-0.000560589262355693
600276.SH,2023-07-24,45.9,48.0,45.89,47.29,45.93,1.36,2245.49519,46.614,47.181,-0.07897323212216634,39.256122646595415,0.01366132582475105,3164.1608,0.029610276507729072,0.029180358318082255,-0.0011315304021294326
600276.SH,2023-07-25,47.75,47.9,47.13,47.76,47.29,0.47,1185.933141,46.726,47.133,-0.017709370667510882,40.3246868003227,0.013326608967605758,3231.5213,0.009938676252907674,0.009889612428562317,0.021288583058104882
600276.SH,2023-07-26,47.77,48.16,47.55,48.08,47.76,0.32,805.1013379999999,47.004,47.164,0.05601826290143208,49.7736505533774,0.013130038913029862,3223.0279,0.00670016750418756,0.006677821142605448,-0.0026282976999099095
600276.SH,2023-07-27,48.33,48.47,47.8,48.11,48.08,0.03,780.565524,47.434000000000005,47.174,0.11553685600643604,47.80553773079494,0.013043366434889549,3216.6709,0.0006239600665558509,0.0006237654844103077,-0.0019723689019259805
600276.SH,2023-07-28,47.88,49.2,47.59,49.05,48.11,0.94,1831.1171140000001,48.058,47.327000000000005,0.23583732802880775,61.00904371152722,0.013757354016049498,3275.9257,0.019538557472458917,0.019350130300009722,0.01842115710376202
600276.SH,2023-07-31,49.04,49.33,44.22,44.58,49.05,-4.47,6226.335069,47.516000000000005,47.065,-0.02917896685998045,32.36989853770906,0.03299950690126983,3291.0398,-0.09113149847094804,-0.09555485805364931,0.00461368827748454
600276.SH,2023-08-01,44.31,44.31,42.3,43.38,44.58,-1.2,5837.5402300000005,46.64,46.683,-0.33220678801945525,30.242986192456627,0.03362189294176813,3290.9493,-0.026917900403768402,-0.02728682255899437,-2.7498907791967397e-05
600276.SH,2023-08-02,43.25,43.99,42.06,42.28,43.38,-1.1,4002.903506,45.480000000000004,46.242,-0.6535852030245266,26.065132421733168,0.03407477155665521,3261.6903,-0.025357307514983884,-0.025684344396691455,-0.008890747724372372
600276.SH,2023-08-03,41.85,42.89,41.18,42.27,42.28,-0.01,3340.548136,44.312,45.873000000000005,-0.8987268648886158,27.154013911558323,0.03410601792549584,3280.4626,-0.00023651844843897152,-0.00023654642333833766,0.005755390081026324
600276.SH,2023-08-04,42.55,42.67,41.0,41.07,42.27,-1.2,4420.471054,42.716,45.387,-1.17627401461246,25.222283499436614,0.03458566955191062,3288.0842,-0.02838892831795603,-0.028799686610231363,0.0023233308619339255
600276.SH,2023-08-07,40.66,40.66,38.56,39.13,41.07,-1.94,5280.88346,41.626,44.571,-1.535078487876305,21.80291367988876,0.03317657985221363,3268.8311,-0.0472364256148039,-0.04838849174614602,-0.0058554157463485135
600276.SH,2023-08-08,38.6,40.69,38.58,40.14,39.13,1.01,3876.529259,40.978,43.809,-1.7181295311698932,27.886536771673534,0.03500424731970406,3260.6196,0.02581139790442122,0.025483907145871044,-0.002512060044949971
600276.SH,2023-08-09,39.9,40.67,39.8,40.21,40.14,0.07,2309.14309,40.564,43.022000000000006,-1.8363817214293263,29.681949431286768,0.03467024171141776,3244.4867,0.0017438963627305348,0.0017423775409906616,-0.0049478019453725874
600276.SH,2023-08-10,40.21,40.38,39.6,39.9,40.21,-0.31,1420.732108,40.089999999999996,42.201,-1.9328313665450665,29.106000867358816,0.034293521487909116,3254.5597,-0.007709524993782746,-0.0077393970133649865,0.0031046513459278557
600276.SH,2023-08-11,39.96,40.23,39.2,39.2,39.9,-0.7,1337.250935,39.716,41.215999999999994,-2.0422112153788277,20.624525145726054,0.03169090859512536,3189.248,-0.01754385964912275,-0.01769957709940086,-0.020067752943662365
600276.SH,2023-08-14,38.83,40.79,38.8,40.62,39.2,1.42,2413.358863,40.013999999999996,40.82,-1.991358262580441,25.74725812081425,0.02571323259629589,3178.4272,0.0362244897959183,0.035583809355821706,-0.0033929001444854556
600276.SH,2023-08-15,40.61,41.1,39.98,40.5,40.62,-0.12,1726.457704,40.086,40.532,-1.9383953136634062,23.89804858314872,0.02495939290632136,3176.1758,-0.002954209748892156,-0.002958582039745154,-0.0007083377590023643
600276.SH,2023-08-16,40.39,41.91,40.25,41.01,40.5,0.51,2598.200518,40.246,40.404999999999994,-1.8341263899972091,26.333308755578457,0.024667932049806544,3150.1277,0.012592592592592489,0.012513965291474326,-0.008201088869199236
600276.SH,2023-08-17,40.72,40.86,40.1,40.57,41.01,-0.44,1599.099728,40.38,40.235,-1.7666322031932324,20.758600646868317,0.024771146154955393,3163.7393,-0.010729090465739999,-0.010787062185611953,0.0043209676864846
600276.SH,2023-08-18,40.5,40.58,39.8,39.95,40.57,-0.62,1051.772611,40.529999999999994,40.123000000000005,-1.7430782710454764,28.2628736450487,0.02364795484801045,3131.953,-0.015282228247473384,-0.015400205006072072,-0.010047066773169355
