股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000005.SZ,2022-01-13,2.42,2.42,2.35,2.36,2.43,-0.07,39.258257,2.354,2.334,0.03732812715340961,60.463147711469844,0.020385504203594113,3555.2585,-0.02880658436214001,-0.02922963831493848,-0.011723251149062697
000005.SZ,2022-01-14,2.35,2.36,2.28,2.3,2.36,-0.06,35.999968,2.3520000000000003,2.335,0.032103832554011724,56.52001895594477,0.02232254160406062,3521.2559,-0.025423728813559365,-0.02575249610241474,-0.009564030294843429
000005.SZ,2022-01-17,2.29,2.32,2.29,2.32,2.3,0.02,17.166422999999998,2.35,2.3369999999999997,0.029240310203440423,56.52001895594482,0.02244406189733406,3541.666,0.008695652173912993,0.008658062743114531,0.005796255818840024
000005.SZ,2022-01-18,2.28,2.28,2.2,2.2,2.32,-0.12,42.561703,2.322,2.321,0.017090937305375586,41.817117382466634,0.026019320008838935,3569.9144,-0.051724137931034364,-0.05310982531394829,0.00797602032489797
000005.SZ,2022-01-19,2.12,2.16,2.09,2.13,2.2,-0.07,57.729459000000006,2.262,2.304,0.0017933837549781728,37.09593654336837,0.02660293900120428,3558.1796,-0.03181818181818197,-0.032335380642936576,-0.0032871376411715003
000005.SZ,2022-01-20,2.12,2.13,2.09,2.09,2.13,-0.04,23.373834,2.2079999999999997,2.2809999999999997,-0.013403199610774408,34.847745653880054,0.026179580709819097,3555.0629,-0.018779342723004744,-0.01895791374461416,-0.0008759254310828357
000005.SZ,2022-01-21,2.09,2.12,2.08,2.11,2.09,0.02,12.783802,2.1700000000000004,2.261,-0.023561170058463254,35.82014704170362,0.026877818874636177,3522.5679,0.009569377990430672,0.009523881511255541,-0.009140485249923391
000005.SZ,2022-01-24,2.1,2.15,2.1,2.12,2.11,0.01,14.472268,2.13,2.24,-0.030453469753280338,30.644469318434787,0.026624198605078826,3524.105,0.004739336492891155,0.004728141195946116,0.00043635780590634
000005.SZ,2022-01-25,2.11,2.13,2.05,2.05,2.12,-0.07,17.153615000000002,2.1,2.211,-0.04109041715231587,30.158059979619523,0.027151281672019797,3433.0612,-0.03301886792452846,-0.03357629553360444,-0.02583458778895631
000005.SZ,2022-01-26,2.05,2.09,2.03,2.06,2.05,0.01,11.284803,2.086,2.174,-0.04815822018971039,29.03160251220139,0.021617911897649385,3455.6679,0.004878048780487809,0.004866189651172906,0.006584997669135673
000005.SZ,2022-01-27,2.13,2.15,2.07,2.08,2.06,0.02,28.764933,2.084,2.146,-0.05155141949035036,31.74532629433635,0.022528008983840664,3394.2474,0.009708737864077666,0.00966191091173689,-0.01777384337192811
000005.SZ,2022-01-28,2.07,2.16,2.03,2.14,2.08,0.06,18.260463,2.0900000000000003,2.13,-0.04883610362059132,35.820147041703635,0.025376566811884105,3361.4397,0.028846153846153966,0.028437935320533625,-0.009665677286811891
000005.SZ,2022-02-07,2.15,2.17,2.13,2.15,2.14,0.01,20.253550999999998,2.0960000000000005,2.1130000000000004,-0.04535446180102953,35.820147041703635,0.02513275524816663,3429.5809,0.004672897196261516,0.00466201310581115,0.02027143310052537
000005.SZ,2022-02-08,2.18,2.26,2.17,2.23,2.15,0.08,29.242652999999997,2.132,2.1159999999999997,-0.03572805340335572,34.84774565388008,0.023333905131302842,3452.6288,0.037209302325581506,0.03653374333245607,0.0067203255068279955
000005.SZ,2022-02-09,2.22,2.24,2.21,2.23,2.23,0.0,17.814453,2.166,2.126,-0.027778838238188275,38.98212584786126,0.02023401461507792,3479.9458,0.0,0.0,0.007911942343758582
000005.SZ,2022-02-10,2.24,2.26,2.22,2.25,2.23,0.02,16.177927,2.2,2.142,-0.01963881110606902,45.45338845920288,0.018469502639970603,3485.9071,0.008968609865470878,0.008928630744301398,0.0017130439215460314
000005.SZ,2022-02-11,2.24,2.24,2.2,2.22,2.25,-0.03,15.617935,2.216,2.153,-0.015430655249211167,41.07040181138333,0.01957896310540489,3462.9479,-0.013333333333333197,-0.013423020332140548,-0.006586291413216316
000005.SZ,2022-02-14,2.2,2.25,2.2,2.22,2.22,0.0,14.320844,2.2300000000000004,2.163,-0.01195781911920335,52.27106410250582,0.019650387993622027,3428.8821,0.0,0.0,-0.00983722567700207
000005.SZ,2022-02-15,2.22,2.23,2.2,2.22,2.22,0.0,9.323877,2.228,2.1799999999999997,-0.009100664668408864,62.159810169344965,0.014755189057557003,3446.0885,0.0,0.0,0.0050180786326832205
000005.SZ,2022-02-16,2.22,2.24,2.22,2.23,2.22,0.01,8.985308999999999,2.228,2.197,-0.005960721270568126,70.58532883940073,0.014764707911697436,3465.8305,0.0045045045045044585,0.004494389587839267,0.005728813987220693
000005.SZ,2022-02-17,2.23,2.27,2.21,2.23,2.23,0.0,20.156544999999998,2.224,2.212,-0.003432723209347177,68.74699231908605,0.014961965830464196,3468.0354,0.0,0.0,0.000636182294546872
000005.SZ,2022-02-18,2.22,2.24,2.21,2.24,2.23,0.01,11.015694,2.2280000000000006,2.2220000000000004,-0.0006152577971731965,68.74699231908605,0.01286121638018687,3490.7573,0.004484304932735439,0.004474280394921107,0.006551807400812626
000005.SZ,2022-02-21,2.24,2.26,2.21,2.26,2.24,0.02,17.082348999999997,2.236,2.2329999999999997,0.003194611204355713,88.88428007436657,0.012932247394581384,3490.6123,0.008928571428571175,0.008888947417245774,-4.153826449071474e-05
000005.SZ,2022-02-22,2.24,2.25,2.22,2.23,2.26,-0.03,12.174081,2.2380000000000004,2.233,0.0037499830864158312,79.30651623714725,0.00784950768100585,3457.146,-0.01327433628318575,-0.013363227812167028,-0.009587515634434607
000005.SZ,2022-02-23,2.23,2.25,2.23,2.25,2.23,0.02,7.540895000000001,2.242,2.2350000000000003,0.0057378102522873675,79.30651623714725,0.00834283507258721,3489.1465,0.008968609865470878,0.008928630744301398,0.009256334560356905
000005.SZ,2022-02-24,2.24,2.25,2.14,2.16,2.25,-0.09,28.096159,2.228,2.226,5.0349367972213344e-05,53.12267588293014,0.014895038347739331,3429.9564,-0.039999999999999925,-0.04082199452025505,-0.016964062701293803
000005.SZ,2022-02-25,2.18,2.21,2.17,2.2,2.16,0.04,13.208617,2.22,2.2239999999999998,-0.001215329095442197,57.1405715199964,0.016032969560534446,3451.4061,0.0185185185185186,0.018349138668196617,0.0062536363435989895
000005.SZ,2022-02-28,2.2,2.23,2.17,2.2,2.2,0.0,11.574191999999998,2.208,2.2220000000000004,-0.002193107616972778,44.44214003718328,0.016032969560534446,3462.3064,0.0,0.0,0.0031582200657291892
000005.SZ,2022-03-01,2.21,2.31,2.21,2.29,2.2,0.09,32.34516,2.22,2.229,0.0042453064486882575,58.33106490303159,0.020774163594282632,3488.8347,0.040909090909090784,0.040094457201877994,0.007662031297980931
000005.SZ,2022-03-02,2.29,2.31,2.26,2.28,2.29,-0.01,15.440536,2.2260000000000004,2.2340000000000004,0.008443547594733314,54.2835429439965,0.02090619704617723,3484.1916,-0.004366812227074357,-0.004376374599799,-0.0013308455112532869
000005.SZ,2022-03-03,2.28,2.29,2.25,2.27,2.28,-0.01,11.886061999999999,2.248,2.2380000000000004,0.010838824303518013,57.57331507148181,0.02100829108134872,3481.1125,-0.004385964912280604,-0.0043956114730379975,-0.0008837344077173848
000005.SZ,2022-03-04,2.27,2.28,2.24,2.26,2.27,-0.01,10.483754000000001,2.2600000000000002,2.2399999999999998,0.011794225436571715,55.880051997858864,0.02107842622339753,3447.649,-0.00440528634361248,-0.004415018209116943,-0.0096128751943525
000005.SZ,2022-03-07,2.27,2.33,2.26,2.27,2.26,0.01,21.491258000000002,2.274,2.241,0.013206072758062959,57.14057151999633,0.02093997439001505,3372.8552,0.004424778761062065,0.0044150182091169145,-0.021694145778761054
000005.SZ,2022-03-08,2.27,2.28,2.2,2.2,2.27,-0.07,18.086882000000003,2.2560000000000002,2.2380000000000004,0.008577678804723377,46.339881077231524,0.022882917012881244,3293.5301,-0.03083700440528625,-0.03132247112904104,-0.023518679366964834
000005.SZ,2022-03-09,2.21,2.23,2.09,2.15,2.2,-0.05,24.928189999999997,2.23,2.228,0.0008650889118824168,41.30309077549813,0.023517007281786007,3256.3884,-0.022727272727272818,-0.022989518224698833,-0.01127717035286857
000005.SZ,2022-03-10,2.18,2.2,2.15,2.17,2.15,0.02,13.697623,2.21,2.229,-0.0035919554646954843,42.55192398524296,0.020120817534513374,3296.0922,0.009302325581395321,0.009259325412796726,0.01219258734615325
000005.SZ,2022-03-11,2.16,2.18,2.12,2.17,2.17,0.0,12.780543,2.192,2.226,-0.007043007834211412,39.99875559427042,0.01912014704632529,3309.7467,0.0,0.0,0.004142632903290755
000005.SZ,2022-03-14,2.16,2.17,2.12,2.12,2.17,-0.05,12.002388000000002,2.1620000000000004,2.218,-0.013655165584297357,38.296731586718714,0.020309664596133016,3223.5328,-0.02304147465437778,-0.023311078868446997,-0.02604848884659372
000005.SZ,2022-03-15,2.12,2.13,2.03,2.05,2.12,-0.07,21.891947000000002,2.132,2.194,-0.024264062219443883,30.768402389166454,0.015140516815696255,3063.9652,-0.03301886792452846,-0.03357629553360444,-0.04950084578013281
000005.SZ,2022-03-16,2.06,2.11,2.03,2.09,2.05,0.04,15.739507,2.12,2.175,-0.029108479102029072,42.55192398524297,0.01791517373327932,3170.7103,0.019512195121951237,0.019324272826402842,0.03483887480184178
000005.SZ,2022-03-17,2.1,2.15,2.1,2.13,2.09,0.04,14.22469,2.112,2.161,-0.029381358664145818,42.55192398524297,0.019947280812358404,3215.0445,0.019138755980861344,0.018957913744614207,0.013982419018224279
000005.SZ,2022-03-18,2.12,2.16,2.11,2.15,2.13,0.02,10.580785,2.1079999999999997,2.15,-0.027664881299260813,44.89667642148998,0.020550405065712648,3251.0724,0.009389671361502261,0.009345862418237599,0.011206034628758577
000005.SZ,2022-03-21,2.15,2.18,2.14,2.16,2.15,0.01,10.619054,2.1160000000000005,2.1390000000000002,-0.025207072750712545,34.145175530591686,0.020561800250260387,3253.6857,0.0046511627906977715,0.004640379556502301,0.0008038270694925576
000005.SZ,2022-03-22,2.16,2.16,2.13,2.15,2.16,-0.01,8.285957,2.136,2.1339999999999995,-0.0237918999818989,34.145175530591686,0.018428760028541064,3259.8619,-0.004629629629629761,-0.004640379556502336,0.0018982165364036518
000005.SZ,2022-03-23,2.15,2.17,2.14,2.16,2.15,0.01,10.396818,2.15,2.135,-0.021614292827051518,36.58411663991968,0.017009884908347976,3271.0325,0.0046511627906977715,0.004640379556502301,0.0034267095793230062
000005.SZ,2022-03-24,2.15,2.17,2.13,2.15,2.16,-0.01,9.207477999999998,2.1540000000000004,2.133,-0.02045959442565204,36.58411663991968,0.01678660091186683,3250.2644,-0.004629629629629761,-0.004640379556502336,-0.006349096195161552
000005.SZ,2022-03-25,2.14,2.25,2.14,2.21,2.15,0.06,33.358912,2.1660000000000004,2.1369999999999996,-0.01453543363338028,43.4769376584191,0.019094938264267173,3212.2399,0.027906976744185963,0.027524673390089936,-0.011698894403790683
000005.SZ,2022-03-28,2.19,2.3,2.16,2.27,2.21,0.06,37.776178,2.188,2.152,-0.004942026361561602,57.77598030283498,0.0183658824483186,3214.5027,0.02714932126696845,0.026787315963649982,0.0007044305750638635
000005.SZ,2022-03-29,2.24,2.26,2.22,2.23,2.27,-0.04,20.497867,2.2039999999999997,2.1700000000000004,-0.0005603878852187272,59.08902898544136,0.01496796496078084,3203.9393,-0.017621145374449365,-0.017778246021283944,-0.0032861692727773617
000005.SZ,2022-03-30,2.23,2.27,2.22,2.24,2.23,0.01,15.965014,2.22,2.185,0.0036766267373886663,58.137642030259485,0.014492115906805025,3266.5959,0.004484304932735439,0.004474280394921107,0.019556113313382584
000005.SZ,2022-03-31,2.23,2.26,2.2,2.26,2.24,0.02,18.679367,2.242,2.1979999999999995,0.008549767803677,59.99813339140556,0.013893006057327325,3252.2029,0.008928571428571175,0.008888947417245774,-0.0044061158590199545
000005.SZ,2022-04-01,2.24,2.26,2.22,2.25,2.26,-0.01,18.89155,2.25,2.2079999999999997,0.011472601769531021,65.85140995185526,0.014204922934999862,3282.7166,-0.004424778761061843,-0.004434597067865641,0.009382471185915175
000005.SZ,2022-04-06,2.25,2.3,2.25,2.28,2.25,0.03,19.146067,2.2520000000000002,2.2199999999999998,0.016024991893552887,81.07801326436292,0.01446812311129315,3283.4261,0.013333333333333197,0.013245226750020505,0.00021613196826075765
000005.SZ,2022-04-07,2.27,2.28,2.23,2.23,2.28,-0.05,16.688314,2.2520000000000002,2.228,0.015420454333814781,68.41853194882295,0.016681024658778222,3236.6951,-0.021929824561403466,-0.022173857494321967,-0.014232389758977781
000005.SZ,2022-04-08,2.24,2.26,2.22,2.24,2.23,0.01,13.046948,2.2520000000000002,2.2359999999999998,0.01556880291995899,65.71165724799582,0.01668014522073212,3251.8502,0.004484304932735439,0.004474280394921107,0.0046822760661020535
000005.SZ,2022-04-11,2.24,2.25,2.2,2.21,2.24,-0.03,15.220196,2.242,2.242,0.013114445796055918,58.33106490303154,0.01738563626145037,3167.1259,-0.013392857142857206,-0.013483350337287101,-0.02605418293868511
000005.SZ,2022-04-12,2.21,2.29,2.19,2.28,2.21,0.07,20.130126,2.248,2.249,0.016626109635777375,64.28357149999756,0.01801725014767658,3213.3295,0.03167420814479627,0.031182927436687845,0.014588494887430858
000005.SZ,2022-04-13,2.27,2.28,2.24,2.25,2.28,-0.03,19.818911,2.242,2.247,0.01679477948586383,61.3616839464199,0.016528295307484602,3186.8244,-0.013157894736842035,-0.013245226750020567,-0.008248484943731982
000005.SZ,2022-04-14,2.24,2.28,2.24,2.26,2.25,0.01,12.236474,2.248,2.25,0.0175332555281158,61.361683946419866,0.0154662931463309,3225.6412,0.004444444444444251,0.004434597067865554,0.012180401279719089
000005.SZ,2022-04-15,2.26,2.26,2.22,2.24,2.26,-0.02,16.708244999999998,2.248,2.25,0.01631658284864823,59.998133391405666,0.015747313218980832,3211.2448,-0.008849557522123686,-0.008888947417245815,-0.004463112636334143
000005.SZ,2022-04-18,2.24,2.24,2.19,2.23,2.24,-0.01,13.28496,2.2520000000000002,2.2470000000000003,0.014379684506060642,52.498162564310256,0.015481341955422258,3195.524,-0.0044642857142858094,-0.004474280394921189,-0.004895547047674476
000005.SZ,2022-04-19,2.23,2.23,2.21,2.22,2.23,-0.01,12.781479,2.24,2.2439999999999998,0.011900579713366,42.855428639997264,0.015482718958324924,3194.0287,-0.004484304932735328,-0.004494389587839215,-0.0004679357751655733
000005.SZ,2022-04-20,2.21,2.28,2.21,2.27,2.22,0.05,33.844067,2.244,2.243,0.013811245990162035,55.55339514574436,0.016670522194221844,3151.0498,0.022522522522522515,0.022272635609123223,-0.013456015595601944
000005.SZ,2022-04-21,2.27,2.29,2.23,2.25,2.27,-0.02,28.392851999999998,2.242,2.245,0.013555372036197166,51.349408400763195,0.01523493041517601,3079.8077,-0.008810572687224627,-0.0088496152769825,-0.022609004783104347
000005.SZ,2022-04-22,2.24,2.36,2.21,2.31,2.25,0.06,48.702470999999996,2.2560000000000002,2.2520000000000002,0.017986748601766855,56.095645514543456,0.017277186081771513,3086.9193,0.026666666666666616,0.026317308317373358,0.002309105208094797
000005.SZ,2022-04-25,2.31,2.34,2.19,2.19,2.31,-0.12,53.661282,2.248,2.25,0.011680998063659853,44.22957843442675,0.02427845164946528,2928.5118,-0.051948051948051965,-0.053345980705292735,-0.05131572438579779
000005.SZ,2022-04-26,2.17,2.2,2.08,2.13,2.19,-0.06,29.515359,2.2300000000000004,2.2350000000000003,0.0018211536470387202,36.36271076736227,0.022675751562017402,2886.4257,-0.0273972602739726,-0.027779564107075706,-0.01437115602539163
000005.SZ,2022-04-27,2.02,2.02,2.02,2.02,2.13,-0.11,13.13707,2.1800000000000006,2.212,-0.014699478344867511,32.7861327772805,0.02681105570619577,2958.282,-0.05164319248826288,-0.053024468308220316,0.024894560771129726
000005.SZ,2022-04-28,1.92,1.92,1.92,1.92,2.02,-0.1,8.234112,2.1140000000000003,2.178,-0.03545268599271578,27.142314296571158,0.02884378059725988,2975.4848,-0.04950495049504955,-0.05077232537342326,0.0058151318907393446
000005.SZ,2022-04-29,1.82,1.9,1.82,1.86,1.92,-0.06,58.225349,2.024,2.1399999999999997,-0.05609462718698177,26.0268981142827,0.02911333945087802,3047.0624,-0.03124999999999989,-0.03174869831458019,0.02405577739802256
000005.SZ,2022-05-05,1.85,1.85,1.77,1.8,1.86,-0.06,32.183997,1.9460000000000002,2.097,-0.07641415801226703,16.66634259889389,0.029000697227527555,3067.7587,-0.032258064516129115,-0.032789822822990956,0.00679221403539354
000005.SZ,2022-05-06,1.77,1.77,1.71,1.72,1.8,-0.08,24.677066,1.864,2.0469999999999997,-0.09784496811170973,15.584132236556712,0.029253079076643873,3001.5605,-0.04444444444444451,-0.0454623740767574,-0.021578685442241508
000005.SZ,2022-05-09,1.71,1.81,1.71,1.81,1.72,0.09,12.812899999999999,1.8220000000000003,2.0010000000000003,-0.1063409592937603,23.52902422783626,0.035468604408713585,3004.1409,0.05232558139534893,0.05100255445237279,0.0008596861532526034
000005.SZ,2022-05-10,1.83,1.87,1.81,1.82,1.81,0.01,24.030645,1.8020000000000003,1.9580000000000002,-0.11098777905982593,24.999583340277653,0.03633230459337903,3035.8442,0.005524861878453136,0.0055096558109697,0.010553200084590042
000005.SZ,2022-05-11,1.8,1.83,1.8,1.8,1.82,-0.02,14.887701999999999,1.7900000000000003,1.907,-0.11495907341717282,24.705475439228053,0.03268088741340406,3058.7027,-0.01098901098901095,-0.011049836186584935,0.007529536594796271
000005.SZ,2022-05-12,1.79,1.81,1.78,1.8,1.8,0.0,10.752958000000001,1.7900000000000003,1.8679999999999999,-0.11676041146447069,24.999583340277653,0.03189195765955965,3054.994,0.0,0.0,-0.0012125075117629391
000005.SZ,2022-05-13,1.81,1.85,1.79,1.84,1.8,0.04,13.318648,1.814,1.8389999999999997,-0.11365023003184738,24.09597910396694,0.03420983200975851,3084.2845,0.022222222222222143,0.021978906718775167,0.009587743871182663
000005.SZ,2022-05-16,1.83,1.84,1.82,1.83,1.84,-0.01,10.19579,1.8180000000000003,1.8199999999999998,-0.11071603967828958,24.389827490750164,0.031580236143690224,3073.7488,-0.005434782608695676,-0.005449604767564703,-0.0034159300155353067
000005.SZ,2022-05-17,1.84,1.84,1.79,1.81,1.83,-0.02,12.110332,1.8160000000000003,1.809,-0.108750892937715,17.94839579802415,0.02832243913738155,3093.6965,-0.010928961748633892,-0.010989121575595206,0.006489697531561589
000005.SZ,2022-05-18,1.81,1.83,1.78,1.81,1.81,0.0,10.781336,1.8180000000000003,1.8040000000000003,-0.10597192164025393,21.21167126757919,0.02685440170992914,3085.9768,0.0,0.0,-0.0024952997166981516
000005.SZ,2022-05-19,1.79,1.89,1.79,1.87,1.81,0.06,18.957839,1.832,1.811,-0.09780068291272492,30.30238752511312,0.026738717870255942,3096.9648,0.03314917127071837,0.03261158558876101,0.0035606230092204427
000005.SZ,2022-05-20,1.86,1.91,1.85,1.88,1.87,0.01,19.376538,1.8400000000000003,1.8270000000000004,-0.08948645675397437,37.499062523436905,0.020622186785251292,3146.5673,0.0053475935828875,0.005333345975362382,0.016016488143488106
000005.SZ,2022-05-23,1.88,1.97,1.87,1.95,1.88,0.07,24.585408,1.864,1.841,-0.07636862763524999,52.82879320168901,0.017411437144890386,3146.8573,0.037234042553191626,0.03655759573379773,9.216392733746304e-05
000005.SZ,2022-05-24,1.93,1.95,1.85,1.85,1.95,-0.1,25.28594,1.8720000000000003,1.8439999999999999,-0.07319803641533484,49.121600522092436,0.025538494338151262,3070.9272,-0.05128205128205121,-0.05264373348542191,-0.02412886659970248
000005.SZ,2022-05-25,1.83,1.87,1.83,1.87,1.85,0.02,12.792748,1.8840000000000003,1.8509999999999998,-0.06828434772263381,56.602278430381084,0.025241714853211666,3107.4641,0.010810810810810922,0.010752791776261915,0.011897677027316034
000005.SZ,2022-05-26,1.85,1.91,1.85,1.88,1.87,0.01,13.649286,1.886,1.8590000000000004,-0.0628587016218265,67.3892533705496,0.02520153893336549,3123.1079,0.0053475935828875,0.005333345975362382,0.005034265721685971
000005.SZ,2022-05-27,1.87,1.88,1.84,1.86,1.88,-0.02,11.990883,1.8820000000000001,1.8610000000000002,-0.059486942407555254,56.40823149938209,0.024794264420287468,3130.2394,-0.010638297872340274,-0.010695289116747806,0.002283462572650885
000005.SZ,2022-05-30,1.85,1.87,1.84,1.86,1.86,0.0,9.777471,1.8640000000000003,1.864,-0.05616733684187203,55.2611219586647,0.02468810152691873,3149.0607,0.0,0.0,0.006012735000396452
000005.SZ,2022-05-31,1.85,1.89,1.84,1.89,1.86,0.03,12.575352,1.8720000000000003,1.8720000000000003,-0.05053326026657179,61.536252544780446,0.024607981724248593,3186.4271,0.016129032258064502,0.01600034134644112,0.0118658875009936
